estados_brasileiros,idade,sexo,data,refeicao,grupo_de_alimento,alimento_especifico,quantidade_ingerida,calorias
MS,56,Outro,2025-11-21,Cafe da manha,fibra,chia,30,60
SC,79,Outro,2026-03-13,Jantar,acucar,refrigerante,100,400
SP,22,F,2026-02-16,Almoco,Proteina,frango,73,292
MA,55,Outro,2026-01-04,Almoco,fibra,couve,1,2
RO,28,M,2026-01-22,Almoco,acucar,biscoito,38,152
RO,44,M,2026-02-28,Jantar,Carboidrato,macarrao,68,272
AP,22,F,2025-12-19,Jantar,Carboidrato,batata,35,140
BA,59,Outro,2025-12-15,Cafe da manha,Carboidrato,arroz,9,36
SP,61,Outro,2025-09-30,Almoco,Gordura,castanhas,74,666
GO,62,Outro,2025-12-24,Jantar,Carboidrato,cuscuz,87,348
RS,69,F,2025-11-12,Jantar,fibra,chia,55,110
SE,50,M,2025-11-08,Jantar,Proteina,feijao,34,136
TO,31,F,2025-11-17,Lanche,acucar,biscoito,93,372
MG,20,M,2026-01-20,Almoco,Gordura,castanhas,68,612
AM,22,F,2026-02-20,Lanche,Proteina,feijao,9,36
PB,26,F,2025-11-23,Cafe da manha,Carboidrato,pao,89,356
TO,66,F,2025-12-14,Cafe da manha,fibra,aveia,5,10
PA,58,M,2025-12-04,Jantar,Gordura,castanhas,72,648
MG,78,F,2026-02-23,Cafe da manha,Gordura,queijo,74,666
RJ,22,Outro,2026-02-26,Lanche,acucar,sorvete,87,348
SE,29,Outro,2025-11-02,Lanche,Carboidrato,pao,63,252
RR,21,M,2026-03-13,Lanche,Gordura,abacate,92,828
SP,22,F,2025-12-07,Jantar,fibra,brocolis,79,158
SC,39,Outro,2026-01-05,Cafe da manha,Gordura,abacate,98,882
PI,71,M,2025-11-04,Jantar,Gordura,manteiga,50,450
ES,72,F,2025-10-04,Cafe da manha,acucar,refrigerante,47,188
RO,31,M,2025-11-07,Jantar,Gordura,queijo,37,333
RJ,68,F,2026-03-09,Cafe da manha,Carboidrato,mandioca,100,400
CE,51,M,2025-10-12,Lanche,Carboidrato,mandioca,42,168
AC,44,Outro,2025-09-22,Almoco,Proteina,peixe,83,332
PE,19,F,2025-10-08,Cafe da manha,Gordura,azeite,98,882
PB,43,F,2025-10-31,Cafe da manha,fibra,aveia,48,96
AC,28,M,2026-01-07,Almoco,Gordura,abacate,70,630
PE,79,M,2025-11-04,Almoco,Gordura,abacate,19,171
CE,49,Outro,2025-12-08,Cafe da manha,Carboidrato,arroz,55,220
PE,66,M,2026-02-09,Almoco,fibra,linhaca,32,64
MG,43,F,2026-02-04,Cafe da manha,Carboidrato,batata,34,136
RS,41,Outro,2025-11-29,Almoco,fibra,linhaca,2,4
ES,28,Outro,2025-10-12,Lanche,Gordura,castanhas,19,171
PI,33,F,2025-11-06,Lanche,fibra,linhaca,10,20
GO,63,Outro,2025-10-10,Jantar,Carboidrato,batata,70,280
GO,77,M,2025-10-02,Cafe da manha,acucar,refrigerante,60,240
TO,80,M,2025-12-01,Almoco,Proteina,feijao,10,40
TO,43,M,2026-03-07,Almoco,Gordura,manteiga,100,900
PI,27,M,2025-10-10,Lanche,Gordura,azeite,84,756
SP,19,M,2026-02-24,Jantar,Proteina,carne_bovina,64,256
PE,55,Outro,2026-02-28,Cafe da manha,fibra,chia,87,174
MG,69,M,2025-09-21,Almoco,Carboidrato,mandioca,50,200
RS,80,M,2026-01-16,Cafe da manha,fibra,aveia,88,176
SP,60,Outro,2025-10-22,Cafe da manha,Proteina,carne_bovina,22,88
MT,79,M,2025-10-13,Almoco,Carboidrato,macarrao,86,344
PE,45,Outro,2026-01-09,Cafe da manha,Carboidrato,arroz,9,36
PI,24,F,2025-10-31,Lanche,Gordura,abacate,26,234
MA,47,Outro,2026-02-18,Jantar,Carboidrato,arroz,39,156
PE,49,Outro,2025-10-16,Lanche,Proteina,lentilha,29,116
